Entity,Code,Year,GDP,Obesity,Population,Urban
Algeria,DZA,1975,9031.5264,6.9,16607705,40.33
Algeria,DZA,1976,8864.6113,7.2,17085799,40.497
Algeria,DZA,1977,9740.5605,7.4,17582899,40.928
Algeria,DZA,1978,10575.263,7.7,18102266,41.794
Algeria,DZA,1979,10787.376,8,18647801,42.665
Algeria,DZA,1980,10503.76,8.3,19221659,43.542
Algeria,DZA,1981,11225.376,8.6,19824297,44.42
Algeria,DZA,1982,11345.661,9,20452901,45.303
Algeria,DZA,1983,11589.453,9.4,21101875,46.189
Algeria,DZA,1984,11708.018,9.7,21763578,47.079
Algeria,DZA,1985,11823.618,10.2,22431507,47.968
Algeria,DZA,1986,10090.532,10.6,23102386,48.86
Algeria,DZA,1987,9060.9336,11,23774287,49.722
Algeria,DZA,1988,7980.478,11.5,24443472,50.511
Algeria,DZA,1989,8055.1626,11.9,25106192,51.298
Algeria,DZA,1990,8278.1963,12.4,25758872,52.085
Algeria,DZA,1991,7880.6782,12.8,26400468,52.871
Algeria,DZA,1992,7626.9536,13.3,27028330,53.657
Algeria,DZA,1993,7126.4844,13.8,27635517,54.439
Algeria,DZA,1994,7023.8887,14.3,28213777,55.219
Algeria,DZA,1995,7217.167,14.8,28757788,55.997
Algeria,DZA,1996,7472.6406,15.3,29266415,56.774
Algeria,DZA,1997,7121.5879,15.8,29742980,57.544
Algeria,DZA,1998,7289.6309,16.3,30192750,58.313
Algeria,DZA,1999,7458.228,16.8,30623406,59.118
Algeria,DZA,2000,8211.6533,17.4,31042238,59.919
Algeria,DZA,2001,8151.6367,17.9,31451513,60.712
Algeria,DZA,2002,8314.1504,18.5,31855110,61.501
Algeria,DZA,2003,8976.7236,19.1,32264159,62.284
Algeria,DZA,2004,9332.8379,19.6,32692153,63.061
Algeria,DZA,2005,10519.467,20.2,33149720,63.83
Algeria,DZA,2006,11446.06,20.8,33641007,64.593
Algeria,DZA,2007,11688.284,21.4,34166976,65.348
Algeria,DZA,2008,12315.764,22,34730604,66.097
Algeria,DZA,2009,11063.543,22.7,35333882,66.826
Algeria,DZA,2010,12590.226,23.3,35977451,67.54
Algeria,DZA,2011,13181.396,24,36661438,68.236
Algeria,DZA,2012,13462.519,24.7,37383899,68.915
Algeria,DZA,2013,13293.017,25.3,38140135,69.576
Algeria,DZA,2014,12953.315,26,38923688,70.221
Algeria,DZA,2015,12077.444,26.7,39728020,70.848
Algeria,DZA,2016,12193.961,27.4,40551398,71.459
Algeria,DZA,2017,12323.576,,41389174,72.052
Angola,AGO,1970,3696.2288,,5890360,14.957
Angola,AGO,1971,3860.3916,,6041239,15.632
Angola,AGO,1972,3722.593,,6248965,16.455
Angola,AGO,1973,3886.7278,,6497283,17.31
Angola,AGO,1974,3806.7681,,6761623,18.202
Angola,AGO,1975,3471.7488,0.8,7023994,19.128
Angola,AGO,1976,3282.665,0.9,7279630,20.092
Angola,AGO,1977,3333.0537,0.9,7533814,21.088
Angola,AGO,1978,2943.3994,1,7790774,22.122
Angola,AGO,1979,2891.8398,1.1,8058112,23.192
Angola,AGO,1980,2837.1614,1.1,8341290,24.298
Angola,AGO,1981,2723.4834,1.2,8640478,25.437
Angola,AGO,1982,2644.7161,1.3,8952971,26.612
Angola,AGO,1983,2557.9722,1.3,9278104,27.821
Angola,AGO,1984,2706.4846,1.4,9614756,29.065
Angola,AGO,1985,2707.1287,1.5,9961993,30.338
Angola,AGO,1986,2339.0759,1.6,10320116,31.643
Angola,AGO,1987,2559.4114,1.7,10689247,32.978
Angola,AGO,1988,2349.7085,1.8,11068051,34.343
Angola,AGO,1989,2433.4268,1.9,11454784,35.731
Angola,AGO,1990,2576.7549,2,11848385,37.144
Angola,AGO,1991,2319.7407,2.2,12248901,38.58
Angola,AGO,1992,2644.6868,2.3,12657361,40.039
Angola,AGO,1993,2204.7869,2.4,13075044,41.511
Angola,AGO,1994,2274.4001,2.6,13503753,43
Angola,AGO,1995,1972.1157,2.7,13945205,44.169
Angola,AGO,1996,2445.8354,2.9,14400722,45.346
Angola,AGO,1997,2437.0078,3.1,14871572,46.525
Angola,AGO,1998,2494.2329,3.2,15359600,47.71
Angola,AGO,1999,2361.2769,3.4,15866871,48.897
Angola,AGO,2000,1965.6158,3.6,16395476,50.087
Angola,AGO,2001,2044.653,3.8,16945753,51.274
Angola,AGO,2002,2224.7168,4.1,17519418,52.461
Angola,AGO,2003,2360.3247,4.3,18121477,53.645
Angola,AGO,2004,2751.1462,4.5,18758138,54.827
Angola,AGO,2005,3617.0034,4.8,19433604,56
Angola,AGO,2006,4645.3936,5,20149905,56.764
Angola,AGO,2007,5096.5957,5.3,20905360,57.524
Angola,AGO,2008,6080.5405,5.6,21695636,58.282
Angola,AGO,2009,4486.1084,5.9,22514275,59.034
Angola,AGO,2010,5988.5347,6.2,23356247,59.783
Angola,AGO,2011,7291.0825,6.5,24220660,60.528
Angola,AGO,2012,7773.1074,6.8,25107925,61.268
Angola,AGO,2013,7691.1724,7.1,26015786,62.002
Angola,AGO,2014,7182.186,7.5,26941773,62.731
Angola,AGO,2015,5530.3374,7.9,27884380,63.446
Angola,AGO,2016,5246.3335,8.2,28842482,64.149
Angola,AGO,2017,4993.8457,,29816769,64.839
Anguilla,AIA,1970,8438.7783,,6773,
Anguilla,AIA,1971,8169.8535,,6854,
Anguilla,AIA,1972,9050.252,,6949,
Anguilla,AIA,1973,9349.7568,,7023,
Anguilla,AIA,1974,9259.2031,,7101,
Anguilla,AIA,1975,9528.042,,7161,
Anguilla,AIA,1976,9632.249,,7202,
Anguilla,AIA,1977,9634.0342,,7252,
Anguilla,AIA,1978,10308.625,,7285,
Anguilla,AIA,1979,11241.883,,7296,
Anguilla,AIA,1980,11706.448,,7284,
Anguilla,AIA,1981,12366.339,,7249,
Anguilla,AIA,1982,12536.221,,7194,
Anguilla,AIA,1983,12400.136,,7145,
Anguilla,AIA,1984,12759.924,,7182,
Anguilla,AIA,1985,13780.868,,7292,
Anguilla,AIA,1986,16593.6,,7512,
Anguilla,AIA,1987,17126.762,,7842,
Anguilla,AIA,1988,17059.834,,8222,
Anguilla,AIA,1989,19003.51,,8582,
Anguilla,AIA,1990,23365.234,,8894,
Anguilla,AIA,1991,17157.027,,9138,
Anguilla,AIA,1992,21870.475,,9333,
Anguilla,AIA,1993,21713.08,,9491,
Anguilla,AIA,1994,21774.828,,9661,
Anguilla,AIA,1995,21109.719,,9868,
Anguilla,AIA,1996,19743.943,,10117,
Anguilla,AIA,1997,19095.355,,10388,
Anguilla,AIA,1998,21724.92,,10684,
Anguilla,AIA,1999,23062.99,,10979,
Anguilla,AIA,2000,21233.883,,11247,
Anguilla,AIA,2001,20441.898,,11520,
Anguilla,AIA,2002,17415.998,,11756,
Anguilla,AIA,2003,20062.176,,11993,
Anguilla,AIA,2004,22387.344,,12230,
Anguilla,AIA,2005,26505.104,,12442,
Anguilla,AIA,2006,27364.469,,12660,
Anguilla,AIA,2007,32090.547,,12862,
Anguilla,AIA,2008,31871.705,,13056,
Anguilla,AIA,2009,22052.639,,13248,
Anguilla,AIA,2010,21098.057,,13436,
Anguilla,AIA,2011,21134.039,,13612,
Anguilla,AIA,2012,19621.252,,13794,
Anguilla,AIA,2013,17520.969,,13952,
Anguilla,AIA,2014,18170.367,,14114,
Anguilla,AIA,2015,16613,,14279,
Anguilla,AIA,2016,15396.068,,14435,
Anguilla,AIA,2017,13876.875,,14588,
Antigua and Barbuda,ATG,1970,5095.5449,,64184,33.819
Antigua and Barbuda,ATG,1971,5394.3828,,64354,33.898
Antigua and Barbuda,ATG,1972,5697.0347,,64134,33.978
Antigua and Barbuda,ATG,1973,6050.0269,,63649,34.057
Antigua and Barbuda,ATG,1974,5801.875,,63108,34.137
Antigua and Barbuda,ATG,1975,5347.6001,5.6,62671,34.217
Antigua and Barbuda,ATG,1976,4765.2905,5.8,62353,34.297
Antigua and Barbuda,ATG,1977,5262.2109,6,62162,34.377
Antigua and Barbuda,ATG,1978,5292.1045,6.2,62038,34.457
Antigua and Barbuda,ATG,1979,6645.1875,6.4,61948,34.538
Antigua and Barbuda,ATG,1980,5707.0347,6.6,61861,34.618
Antigua and Barbuda,ATG,1981,6156.6289,6.9,61789,34.698
Antigua and Barbuda,ATG,1982,6435.0635,7.1,61780,34.779
Antigua and Barbuda,ATG,1983,7819.083,7.4,61779,34.86
Antigua and Barbuda,ATG,1984,7340.8179,7.6,61784,34.94
Antigua and Barbuda,ATG,1985,6211.7266,7.9,61785,35.021
Antigua and Barbuda,ATG,1986,8207.667,8.2,61754,35.102
Antigua and Barbuda,ATG,1987,8958.9453,8.5,61713,35.183
Antigua and Barbuda,ATG,1988,9519.4248,8.8,61758,35.264
Antigua and Barbuda,ATG,1989,10214.312,9.1,62007,35.345
Antigua and Barbuda,ATG,1990,10824.689,9.4,62533,35.426
Antigua and Barbuda,ATG,1991,10598.511,9.8,63363,35.465
Antigua and Barbuda,ATG,1992,10412.9,10.1,64459,35.085
Antigua and Barbuda,ATG,1993,10401.79,10.4,65777,34.709
Antigua and Barbuda,ATG,1994,11124.596,10.7,67201,34.334
Antigua and Barbuda,ATG,1995,9935.251,11,68672,33.961
Antigua and Barbuda,ATG,1996,10488.202,11.3,70176,33.59
Antigua and Barbuda,ATG,1997,10496.654,11.7,71707,33.221
Antigua and Barbuda,ATG,1998,7026.7808,12,73219,32.855
Antigua and Barbuda,ATG,1999,10047.608,12.3,74674,32.49
Antigua and Barbuda,ATG,2000,12227.258,12.7,76007,32.127
Antigua and Barbuda,ATG,2001,9717.7744,13,77212,31.74
Antigua and Barbuda,ATG,2002,9910.8828,13.3,78298,31.098
Antigua and Barbuda,ATG,2003,11014.568,13.7,79311,30.464
Antigua and Barbuda,ATG,2004,8809.6309,14,80347,29.837
Antigua and Barbuda,ATG,2005,12962.758,14.4,81462,29.218
Antigua and Barbuda,ATG,2006,14435.568,14.7,82715,28.606
Antigua and Barbuda,ATG,2007,17935.182,15.1,84029,28.002
Antigua and Barbuda,ATG,2008,18150.324,15.5,85394,27.405
Antigua and Barbuda,ATG,2009,17196.998,15.9,86743,26.818
Antigua and Barbuda,ATG,2010,17162.16,16.2,88030,26.238
Antigua and Barbuda,ATG,2011,17813.498,16.7,89250,25.703
Antigua and Barbuda,ATG,2012,18218.461,17.1,90407,25.526
Antigua and Barbuda,ATG,2013,17703.67,17.5,91510,25.35
Antigua and Barbuda,ATG,2014,5062.2222,18,92562,25.175
Antigua and Barbuda,ATG,2015,9445.6406,18.4,93571,25
Antigua and Barbuda,ATG,2016,8340.2539,18.9,94520,24.846
Antigua and Barbuda,ATG,2017,7879.6758,,95425,24.713
Argentina,ARG,1950,2600.2993,,17037910,
Argentina,ARG,1951,2608.6318,,17390378,
Argentina,ARG,1952,2332.4087,,17742980,
Argentina,ARG,1953,2439.375,,18094290,
Argentina,ARG,1954,2503.2183,,18443313,
Argentina,ARG,1955,2636.332,,18789415,
Argentina,ARG,1956,2657.2512,,19132405,
Argentina,ARG,1957,2748.3992,,19472473,
Argentina,ARG,1958,2907.3999,,19810165,
Argentina,ARG,1959,2693.7075,,20146307,
Argentina,ARG,1960,2851.4932,,20481781,73.611
Argentina,ARG,1961,2897.1411,,20817270,74.217
Argentina,ARG,1962,2903.8455,,21153042,74.767
Argentina,ARG,1963,2758.0132,,21488916,75.309
Argentina,ARG,1964,2853.7334,,21824427,75.844
Argentina,ARG,1965,3157.0315,,22159644,76.369
Argentina,ARG,1966,3179.866,,22494031,76.888
Argentina,ARG,1967,3241.2068,,22828872,77.398
Argentina,ARG,1968,3289.5591,,23168268,77.901
Argentina,ARG,1969,3562.4231,,23517613,78.394
Argentina,ARG,1970,3611.5322,,23880564,78.88
Argentina,ARG,1971,3660.4167,,24259564,79.321
Argentina,ARG,1972,3661.5789,,24653172,79.743
Argentina,ARG,1973,3801.1082,,25056475,80.158
Argentina,ARG,1974,3912.7463,,25462305,80.567
Argentina,ARG,1975,3800.7595,11.2,25865775,80.969
Argentina,ARG,1976,3749.0464,11.5,26264681,81.366
Argentina,ARG,1977,3948.0234,11.8,26661397,81.755
Argentina,ARG,1978,3831.0532,12.1,27061041,82.139
Argentina,ARG,1979,4016.116,12.5,27471046,82.516
Argentina,ARG,1980,3978.3108,12.8,27896532,82.887
Argentina,ARG,1981,3948.0635,13.1,28338514,83.313
Argentina,ARG,1982,4077.5071,13.5,28794550,83.759
Argentina,ARG,1983,4349.3804,13.8,29262049,84.194
Argentina,ARG,1984,4562.4604,14.2,29737097,84.621
Argentina,ARG,1985,4387.3833,14.6,30216284,85.038
Argentina,ARG,1986,4807.127,15,30698964,85.445
Argentina,ARG,1987,5042.3491,15.4,31184411,85.843
Argentina,ARG,1988,5290.8257,15.8,31668939,86.233
Argentina,ARG,1989,5018.7002,16.2,32148137,86.613
Argentina,ARG,1990,5553.8428,16.6,32618648,86.984
Argentina,ARG,1991,6446.5576,17,33079002,87.328
Argentina,ARG,1992,7489.8384,17.4,33529320,87.542
Argentina,ARG,1993,8488.1758,17.8,33970103,87.752
Argentina,ARG,1994,9765.499,18.2,34402669,87.96
Argentina,ARG,1995,10810.947,18.6,34828168,88.164
Argentina,ARG,1996,13809.471,19.1,35246376,88.366
Argentina,ARG,1997,14092.541,19.5,35657438,88.564
Argentina,ARG,1998,13905.521,19.9,36063451,88.759
Argentina,ARG,1999,12945.701,20.3,36467218,88.952
Argentina,ARG,2000,12719.655,20.7,36870796,89.142
Argentina,ARG,2001,11823.235,21.2,37275644,89.329
Argentina,ARG,2002,10015.692,21.6,37681743,89.51
Argentina,ARG,2003,10747.38,22.1,38087866,89.686
Argentina,ARG,2004,11629.042,22.5,38491970,89.86
Argentina,ARG,2005,12511.982,23,38892924,90.031
Argentina,ARG,2006,13452.63,23.4,39289876,90.2
Argentina,ARG,2007,14658.496,23.9,39684303,90.366
Argentina,ARG,2008,15489.022,24.4,40080159,90.53
Argentina,ARG,2009,14300.919,24.8,40482786,90.691
Argentina,ARG,2010,15841.659,25.3,40895751,90.849
Argentina,ARG,2011,17035.814,25.8,41320497,90.99
Argentina,ARG,2012,16968.105,26.3,41755188,91.121
Argentina,ARG,2013,16920.756,26.8,42196034,91.249
Argentina,ARG,2014,16233.318,27.3,42637508,91.377
Argentina,ARG,2015,16414.078,27.8,43075416,91.503
Argentina,ARG,2016,16085.712,28.3,43508459,91.627
Argentina,ARG,2017,16466.732,,43937143,91.749
Armenia,ARM,1990,6229.2803,11.4,3538164,67.421
Armenia,ARM,1991,5693.9707,11.7,3505249,67.15
Armenia,ARM,1992,3320.915,12,3442820,66.878
Armenia,ARM,1993,3273.2913,12.3,3363111,66.606
Armenia,ARM,1994,2612.8503,12.5,3283664,66.332
Armenia,ARM,1995,2774.3123,12.8,3217349,66.057
Armenia,ARM,1996,3103.3311,13.1,3168213,65.781
Armenia,ARM,1997,3263.9304,13.3,3133081,65.504
Armenia,ARM,1998,3002.168,13.6,3108691,65.226
Armenia,ARM,1999,3323.8467,13.9,3089020,64.947
Armenia,ARM,2000,3424.0393,14.2,3069597,64.666
Armenia,ARM,2001,3643.4287,14.4,3050686,64.385
Armenia,ARM,2002,3964.7632,14.7,3033976,64.236
Armenia,ARM,2003,4537.2012,15,3017938,64.137
Armenia,ARM,2004,4860.4009,15.4,3000715,64.038
Armenia,ARM,2005,5432.8965,15.7,2981262,63.938
Armenia,ARM,2006,6247.4233,16,2958301,63.839
Armenia,ARM,2007,7164.6338,16.4,2932615,63.739
Armenia,ARM,2008,7895.9189,16.7,2907615,63.64
Armenia,ARM,2009,7396.0078,17.1,2888094,63.54
Armenia,ARM,2010,8222.9453,17.5,2877314,63.44
Armenia,ARM,2011,9136.5557,17.9,2876536,63.34
Armenia,ARM,2012,9443.4941,18.3,2884239,63.24
Armenia,ARM,2013,9481.5098,18.8,2897593,63.164
Armenia,ARM,2014,9688.627,19.2,2912403,63.112
Armenia,ARM,2015,9322.0488,19.7,2925559,63.085
Armenia,ARM,2016,9381.0264,20.2,2936147,63.082
Armenia,ARM,2017,10182.28,,2944789,63.103
Aruba,ABW,1970,7237.5869,,59070,50.624
Aruba,ABW,1971,7845.2222,,59442,50.609
Aruba,ABW,1972,8500.9795,,59849,50.593
Aruba,ABW,1973,9211.4521,,60236,50.578
Aruba,ABW,1974,10001.058,,60527,50.563
Aruba,ABW,1975,10886.835,,60653,50.548
Aruba,ABW,1976,11890.226,,60586,50.532
Aruba,ABW,1977,13018.14,,60366,50.517
Aruba,ABW,1978,14263.402,,60102,50.502
Aruba,ABW,1979,15591.521,,59972,50.487
Aruba,ABW,1980,16975.479,,60097,50.472
Aruba,ABW,1981,18374.379,,60561,50.456
Aruba,ABW,1982,19790.775,,61341,50.441
Aruba,ABW,1983,21291.123,,62213,50.426
Aruba,ABW,1984,22992.016,,62826,50.411
Aruba,ABW,1985,25008.146,,63024,50.395
Aruba,ABW,1986,27439.367,,62645,50.38
Aruba,ABW,1987,32278.012,,61838,50.365
Aruba,ABW,1988,38782.742,,61072,50.35
Aruba,ABW,1989,41191.691,,61033,50.335
Aruba,ABW,1990,45426.961,,62152,50.319
Aruba,ABW,1991,40457.801,,64623,50.304
Aruba,ABW,1992,48279.887,,68240,49.998
Aruba,ABW,1993,50170.875,,72495,49.588
Aruba,ABW,1994,53800.922,,76705,49.177
Aruba,ABW,1995,50179.457,,80324,48.767
Aruba,ABW,1996,49954.805,,83211,48.356
Aruba,ABW,1997,51544.789,,85450,47.946
Aruba,ABW,1998,51776.23,,87280,47.536
Aruba,ABW,1999,48856.754,,89009,47.127
Aruba,ABW,2000,42841.992,,90866,46.717
Aruba,ABW,2001,46425.793,,92892,46.339
Aruba,ABW,2002,34227.641,,94992,45.972
Aruba,ABW,2003,34338.66,,97016,45.606
Aruba,ABW,2004,37752.859,,98744,45.24
Aruba,ABW,2005,39575.68,,100028,44.875
Aruba,ABW,2006,41337.129,,100830,44.511
Aruba,ABW,2007,41828.871,,101226,44.147
Aruba,ABW,2008,43957.234,,101362,43.783
Aruba,ABW,2009,41204.484,,101452,43.421
Aruba,ABW,2010,37059.344,,101665,43.059
Aruba,ABW,2011,34943.938,,102050,42.94
Aruba,ABW,2012,34964.426,,102565,42.957
Aruba,ABW,2013,40872.09,,103165,42.99
Aruba,ABW,2014,36878.191,,103776,43.041
Aruba,ABW,2015,35282.684,,104339,43.108
Aruba,ABW,2016,29586.152,,104865,43.192
Aruba,ABW,2017,29871.135,,105361,43.293
Australia,AUS,1950,12282.998,,8177348,
Australia,AUS,1951,11561.024,,8398224,
Australia,AUS,1952,11111.49,,8595064,
Australia,AUS,1953,12323.385,,8782177,
Australia,AUS,1954,12957.638,,8970121,
Australia,AUS,1955,13298.647,,9165700,
Australia,AUS,1956,13162.046,,9371781,
Australia,AUS,1957,12961.374,,9587459,
Australia,AUS,1958,13733.637,,9808595,
Australia,AUS,1959,14318.362,,10028799,
Australia,AUS,1960,14223.364,,10242070,81.529
Australia,AUS,1961,14303.397,,10445836,81.941
Australia,AUS,1962,14820.865,,10643420,82.228
Australia,AUS,1963,15573.809,,10845179,82.511
Australia,AUS,1964,16042.415,,11065419,82.792
Australia,AUS,1965,15928.881,,11313186,83.068
Australia,AUS,1966,16717.168,,11593402,83.34
Australia,AUS,1967,17157.479,,11899644,83.507
Australia,AUS,1968,18118.461,,12215704,83.672
Australia,AUS,1969,19066.996,,12518931,83.836
Australia,AUS,1970,19375.006,,12793030,83.999
Australia,AUS,1971,19742.918,,13033130,84.16
Australia,AUS,1972,20031.945,,13244163,84.32
Australia,AUS,1973,20641.898,,13431790,84.478
Australia,AUS,1974,19570.727,,13605574,84.636
Australia,AUS,1975,19710.787,10.5,13773290,84.792
Australia,AUS,1976,20364.744,10.8,13935722,84.947
Australia,AUS,1977,20506.762,11,14092545,85.1
Australia,AUS,1978,21251.311,11.3,14249403,85.252
Australia,AUS,1979,21696.08,11.6,14413002,85.403
Australia,AUS,1980,22172.068,11.9,14588400,85.552
Australia,AUS,1981,22893.998,12.2,14777241,85.7
Australia,AUS,1982,22017.188,12.5,14979203,85.67
Australia,AUS,1983,23008.324,12.8,15194644,85.641
Australia,AUS,1984,23564.248,13.1,15423156,85.611
Australia,AUS,1985,23813.381,13.5,15663672,85.582
Australia,AUS,1986,24030.885,13.8,15917580,85.552
Australia,AUS,1987,25530.766,14.2,16183159,85.522
Australia,AUS,1988,26605.639,14.5,16452258,85.493
Australia,AUS,1989,27222.988,14.9,16713989,85.463
Australia,AUS,1990,26850.439,15.3,16960600,85.433
Australia,AUS,1991,26420.824,15.7,17189235,85.403
Australia,AUS,1992,27154.258,16.2,17402179,85.285
Australia,AUS,1993,27813.484,16.6,17603211,85.157
Australia,AUS,1994,28736.486,17.1,17798526,85.028
Australia,AUS,1995,29886.154,17.6,17993083,84.898
Australia,AUS,1996,31260.986,18.1,18189274,84.767
Australia,AUS,1997,32515.428,18.6,18387205,84.636
Australia,AUS,1998,33244.352,19.1,18587027,84.503
Australia,AUS,1999,34543.73,19.7,18788187,84.37
Australia,AUS,2000,35218.34,20.2,18991434,84.235
Australia,AUS,2001,35957.848,20.7,19194676,84.1
Australia,AUS,2002,36426.098,21.3,19401366,84.222
Australia,AUS,2003,37605.285,21.8,19624163,84.343
Australia,AUS,2004,38486.184,22.4,19879654,84.463
Australia,AUS,2005,40717.324,22.9,20178543,84.582
Australia,AUS,2006,40892.359,23.5,20526300,84.7
Australia,AUS,2007,41270.238,24,20916339,84.822
Australia,AUS,2008,42713.223,24.6,21332293,84.943
Australia,AUS,2009,41760.043,25.1,21750852,85.063
Australia,AUS,2010,44854.902,25.6,22154687,85.182
Australia,AUS,2011,46505.781,26.2,22538002,85.3
Australia,AUS,2012,46175.125,26.7,22903951,85.402
Australia,AUS,2013,46714.156,27.3,23254912,85.502
Australia,AUS,2014,46920.895,27.9,23596426,85.602
Australia,AUS,2015,44831.477,28.4,23932499,85.701
Australia,AUS,2016,46755.23,29,24262710,85.8
Australia,AUS,2017,47392.621,,24584619,85.904
Austria,AUT,1950,5246.9312,,6936442,
Austria,AUT,1951,5512.0391,,6931346,
Austria,AUT,1952,5664.1211,,6931194,
Austria,AUT,1953,5943.1113,,6935149,
Austria,AUT,1954,6368.3569,,6942617,
Austria,AUT,1955,6989.8501,,6953404,
Austria,AUT,1956,7489.9609,,6967624,
Austria,AUT,1957,7869.4209,,6985724,
Austria,AUT,1958,8162.041,,7008415,
Austria,AUT,1959,8406.6279,,7036554,
Austria,AUT,1960,8984.2012,,7070773,64.72
Austria,AUT,1961,9427.8545,,7111139,64.814
Austria,AUT,1962,9630.5879,,7156836,64.863
Austria,AUT,1963,9960.4346,,7205991,64.913
Austria,AUT,1964,10375.796,,7256091,64.962
Austria,AUT,1965,10633.069,,7305154,65.011
Austria,AUT,1966,11097.729,,7352239,65.061
Austria,AUT,1967,11351.078,,7397168,65.11
Austria,AUT,1968,11782.448,,7439581,65.159
Austria,AUT,1969,12333.82,,7479340,65.208
Austria,AUT,1970,13075.815,,7516238,65.258
Austria,AUT,1971,13713.572,,7550339,65.301
Austria,AUT,1972,14475.504,,7581120,65.311
Austria,AUT,1973,15150.081,,7607067,65.321
Austria,AUT,1974,15635.721,,7626290,65.331
Austria,AUT,1975,15693.401,7.2,7637686,65.341
Austria,AUT,1976,16094.695,7.3,7640755,65.351
Austria,AUT,1977,16787.998,7.5,7636573,65.361
Austria,AUT,1978,16734.252,7.7,7627762,65.371
Austria,AUT,1979,17460.129,7.9,7617883,65.381
Austria,AUT,1980,17684.906,8.1,7609750,65.391
Austria,AUT,1981,17645.518,8.3,7604512,65.364
Austria,AUT,1982,17727.367,8.6,7602177,65.1
Austria,AUT,1983,18097.127,8.8,7603100,64.836
Austria,AUT,1984,18003.729,9,7607296,64.57
Austria,AUT,1985,18392.459,9.3,7614874,64.305
Austria,AUT,1986,19235.775,9.6,7625395,64.037
Austria,AUT,1987,20000.637,9.8,7639351,63.769
Austria,AUT,1988,21252.193,10.1,7658856,63.5
Austria,AUT,1989,22326.398,10.4,7686564,63.231
Austria,AUT,1990,23529.439,10.7,7723954,62.96
Austria,AUT,1991,24452.951,11,7772698,62.689
Austria,AUT,1992,25277.766,11.3,7830938,62.417
Austria,AUT,1993,25631.961,11.6,7892089,62.144
